CompanyName,CompanyNumber,ChargeNumber,Description,CreationDate,RegistrationDate,ChargeSatisfied,PersonEntChgName,ID,SICCode_SicCode_1,SICCode_SicText_1
WIND DESIGNS LIMITED,04371524,7,,2013-12-20 00:00:00.0,2013-12-21 00:00:00.0,Outstanding,HSBC BANK PLC,1176352,47789,Other retail sale of new goods in specialised stores (not commercial art galleries and opticians)
ROAD TANKERS (NORTHERN) LIMITED,02589669,6,,2013-12-20 00:00:00.0,2014-01-04 00:00:00.0,Outstanding,HSBC BANK PLC,1112298,29202,Manufacture of trailers and semi-trailers
ANNAKIN FARMS LIMITED,03383182,10,,2013-12-20 00:00:00.0,2013-12-28 00:00:00.0,Outstanding,HSBC BANK PLC,1219539,1470,Raising of poultry
JUBB (UK) LIMITED,05662791,5,,2013-12-20 00:00:00.0,2013-12-20 00:00:00.0,Outstanding,HSBC INVOICE FINANCE (UK) LTD,899397,22290,Manufacture of other plastic products
JUBB (UK) LIMITED,05662791,6,,2013-12-20 00:00:00.0,2013-12-20 00:00:00.0,Outstanding,HSBC INVOICE FINANCE (UK) LTD,899398,22290,Manufacture of other plastic products
INVISION UK LTD,04799073,3,,2013-12-20 00:00:00.0,2013-12-23 00:00:00.0,Outstanding,HSBC BANK PLC,926424,70229,Management consultancy activities other than financial management
INVISION UK LTD,04799073,4,,2013-12-20 00:00:00.0,2013-12-23 00:00:00.0,Outstanding,HSBC INVOICE FINANCE (UK) LIMITED,926425,70229,Management consultancy activities other than financial management
INVISION UK LTD,04799073,5,,2013-12-20 00:00:00.0,2013-12-23 00:00:00.0,Outstanding,HSBC BANK PLC,926426,70229,Management consultancy activities other than financial management
CENTURION ACQUISITION LIMITED,SC435504,4,,2013-12-20 00:00:00.0,2013-12-24 00:00:00.0,Outstanding,HSBC CORPORATE TRUSTEE COMPANY (UK) LIMITED (AS SECURITY AGENT),987226,82990,Other business support service activities not elsewhere classified
LARKFLEET LIMITED,03520125,58,,2013-12-20 00:00:00.0,2013-12-24 00:00:00.0,Outstanding,HSBC BANK PLC,979714,41202,Construction of domestic buildings
HPUT NEWHAVEN LIMITED,04717198,1,,2013-12-20 00:00:00.0,2013-12-27 00:00:00.0,Outstanding,HSBC BANK PLC (AS SECURITY TRUSTEE),1017053,41100,Development of building projects
BUSY BEE BUILDERS MERCHANTS LIMITED,04468193,2,,2013-12-20 00:00:00.0,2013-12-24 00:00:00.0,Outstanding,HSBC BANK PLC,1003201,46730,"Wholesale of wood, construction materials and sanitary equipment"
BUSY BEE BUILDERS MERCHANTS LIMITED,04468193,3,,2013-12-20 00:00:00.0,2013-12-24 00:00:00.0,Outstanding,HSBC BANK PLC,1003202,46730,"Wholesale of wood, construction materials and sanitary equipment"
BUSY BEE BUILDERS MERCHANTS LIMITED,04468193,4,,2013-12-20 00:00:00.0,2013-12-24 00:00:00.0,Outstanding,HSBC BANK PLC,1003204,46730,"Wholesale of wood, construction materials and sanitary equipment"
CENTURION ACQUISITION LIMITED,SC435504,3,,2013-12-19 00:00:00.0,2013-12-24 00:00:00.0,Outstanding,HSBC CORPORATE TRUSTEE COMPANY (UK) LIMITED (AS SECURITY AGENT),987225,82990,Other business support service activities not elsewhere classified
SCRIVELSBY FARMS LIMITED,02777219,2,,2013-12-19 00:00:00.0,2013-12-21 00:00:00.0,Outstanding,HSBC BANK PLC,1079193,1500,Mixed farming
THORNTON LODGE FARM LTD,07650183,1,,2013-12-19 00:00:00.0,2013-12-21 00:00:00.0,Outstanding,HSBC BANK PLC,1038930,1500,Mixed farming
ROMAN LIMITED,02184168,10,,2013-12-19 00:00:00.0,2013-12-21 00:00:00.0,Outstanding,HSBC BANK PLC,1208900,32990,Other manufacturing not elsewhere classified
THE HANNAY-ROWE EDUCATION COMPANY LIMITED,03346319,5,,2013-12-19 00:00:00.0,2013-12-21 00:00:00.0,Outstanding,HSBC BANK PLC,1205349,85100,Pre-primary education
WHICHFORD POTTERY LIMITED,08434711,1,,2013-12-19 00:00:00.0,2013-12-21 00:00:00.0,Outstanding,HSBC BANK PLC,1085245,23490,Manufacture of other ceramic products not elsewhere classified
PALATINATE SCHOOLS HOLDING  LIMITED,05301645,5,,2013-12-19 00:00:00.0,2013-12-21 00:00:00.0,Outstanding,HSBC BANK PLC,1102084,85200,Primary education
PALATINATE SCHOOLS LIMITED,05285141,11,,2013-12-19 00:00:00.0,2013-12-21 00:00:00.0,Outstanding,HSBC BANK PLC,1102090,85200,Primary education
MINERVA EDUCATION FINANCE LIMITED,08426194,1,,2013-12-19 00:00:00.0,2013-12-21 00:00:00.0,Outstanding,HSBC BANK PLC,553810,85590,Other education not elsewhere classified
MINERVA EDUCATION HOLDCO LIMITED,08425834,1,,2013-12-19 00:00:00.0,2013-12-21 00:00:00.0,Outstanding,HSBC BANK PLC,553820,85590,Other education not elsewhere classified
ZIPZ SHOES UK LTD,08212563,1,,2013-12-19 00:00:00.0,2013-12-20 00:00:00.0,Outstanding,HSBC BANK PLC,589671,46900,Non-specialised wholesale trade
ALAN M ROSS (SAND & GRAVEL) LIMITED,SC439637,1,,2013-12-19 00:00:00.0,2013-12-27 00:00:00.0,Outstanding,HSBC BANK PLC,593704,8120,Operation of gravel and sand pits; mining of clays and kaolin
ALKEMYGOLD LIMITED,04258920,1,,2013-12-19 00:00:00.0,2013-12-21 00:00:00.0,Outstanding,HSBC BANK PLC,745868,85590,Other education not elsewhere classified
NEW YORK ASSOCIATES LIMITED,07705252,5,,2013-12-19 00:00:00.0,2013-12-21 00:00:00.0,Outstanding,HSBC BANK PLC,701245,64209,Activities of other holding companies not elsewhere classified
WELLINGTON REAL ESTATE LIMITED,04320746,7,,2013-12-19 00:00:00.0,2013-12-23 00:00:00.0,Outstanding,HSBC BANK PLC (AS SECURITY AGENT),684518,68209,Other letting and operating of own or leased real estate
WELLINGTON REAL ESTATE LIMITED,04320746,8,,2013-12-19 00:00:00.0,2013-12-31 00:00:00.0,Outstanding,"HSBC BANK PLC FOR ITSELF AND AS SECURITY TRUSTEE FOR EACH OF THE SECURED PARTIES (THE ""SECURITY AGENT"")",684519,68209,Other letting and operating of own or leased real estate
PIMCO 2929 LIMITED,08512725,1,,2013-12-19 00:00:00.0,2013-12-23 00:00:00.0,Outstanding,HSBC EQUIPMENT FINANCE (UK) LIMITED AND HSBC ASSET FINANCE (UK) LIMITED,678537,0,
PIMCO 2929 LIMITED,08512725,2,,2013-12-19 00:00:00.0,2013-12-24 00:00:00.0,Outstanding,HSBC BANK PLC,678538,0,
L.C.P. MANAGEMENT LIMITED,02196600,18,,2013-12-19 00:00:00.0,2013-12-23 00:00:00.0,Outstanding,HSBC BANK PLC (AS SECURITY AGENT),838588,70100,Activities of head offices
L.C.P. MANAGEMENT LIMITED,02196600,19,,2013-12-19 00:00:00.0,2013-12-23 00:00:00.0,Outstanding,HSBC BANK PLC (AS SECURITY AGENT),838589,70100,Activities of head offices
G.J.T. LIMITED,04125517,12,,2013-12-19 00:00:00.0,2013-12-21 00:00:00.0,Outstanding,HSBC BANK PLC,762120,13921,Manufacture of soft furnishings
SPICE TRINITI LIMITED,08267657,1,,2013-12-19 00:00:00.0,2013-12-21 00:00:00.0,Outstanding,HSBC BANK PLC,98112,56101,Licensed restaurants
RAVENSTONE (LONDON) LIMITED,05773323,2,,2013-12-19 00:00:00.0,2013-12-21 00:00:00.0,Outstanding,HSBC BANK PLC,41528,85200,Primary education
VISTA INDEPENDENT HOSPITAL LIMITED,06816575,2,,2013-12-19 00:00:00.0,2013-12-23 00:00:00.0,Outstanding,HSBC BANK PLC,49909,87900,Other residential care activities not elsewhere classified
MY STORE LTD,06678978,1,,2013-12-19 00:00:00.0,2013-12-21 00:00:00.0,Outstanding,HSBC BANK PLC,224246,47110,"Retail sale in non-specialised stores with food, beverages or tobacco predominating"
EUROPEAN PLASMA TECHNOLOGY LTD,04760681,2,,2013-12-19 00:00:00.0,2013-12-21 00:00:00.0,Outstanding,HSBC BANK PLC,244919,33200,Installation of industrial machinery and equipment
CHURCHILL RETIREMENT LIVING LIMITED,06260373,10,,2013-12-19 00:00:00.0,2014-01-08 00:00:00.0,Outstanding,HSBC CORPORATE TRUSTEE COMPANY (UK) LIMITED,317685,41202,Construction of domestic buildings
CHURCHILL RETIREMENT LIVING LIMITED,06260373,11,,2013-12-19 00:00:00.0,2014-01-08 00:00:00.0,Outstanding,HSBC CORPORATE TRUSTEE COMPANY (UK) LIMITED,317686,41202,Construction of domestic buildings
CHURCHILL RETIREMENT LIVING LIMITED,06260373,12,,2013-12-19 00:00:00.0,2014-01-08 00:00:00.0,Outstanding,HSBC CORPORATE TRUSTEE COMPANY (UK) LIMITED,317687,41202,Construction of domestic buildings
CHURCHILL RETIREMENT LIVING LIMITED,06260373,13,,2013-12-19 00:00:00.0,2014-01-08 00:00:00.0,Outstanding,HSBC CORPORATE TRUSTEE COMPANY (UK) LIMITED,317688,41202,Construction of domestic buildings
CHURCHILL RETIREMENT LIVING LIMITED,06260373,14,,2013-12-19 00:00:00.0,2014-01-08 00:00:00.0,Outstanding,HSBC CORPORATE TRUSTEE COMPANY (UK) LIMITED,317690,41202,Construction of domestic buildings
CHURCHILL RETIREMENT LIVING LIMITED,06260373,15,,2013-12-19 00:00:00.0,2014-01-08 00:00:00.0,Outstanding,HSBC CORPORATE TRUSTEE COMPANY (UK) LIMITED,317692,41202,Construction of domestic buildings
HAWLEY PLACE SCHOOL LIMITED,03791901,2,,2013-12-19 00:00:00.0,2013-12-21 00:00:00.0,Outstanding,HSBC BANK PLC,353338,85100,Pre-primary education
DECROBOND (DCB) FABRICATIONS LIMITED,03452783,3,,2013-12-18 00:00:00.0,2013-12-20 00:00:00.0,Outstanding,HSBC BANK PLC,392959,16210,Manufacture of veneer sheets and wood-based panels
COUNTRYWIDE SECURITIES LIMITED,02096129,17,,2013-12-18 00:00:00.0,2013-12-20 00:00:00.0,Outstanding,HSBC BANK PLC,414298,68320,Management of real estate on a fee or contract basis
REDLINE RACING MOTORSPORT LTD TRADING AS REDLINE LTD,07049591,1,,2013-12-18 00:00:00.0,2013-12-20 00:00:00.0,Outstanding,HSBC BANK PLC,383802,45112,Sale of used cars and light motor vehicles
KENT MIDCO LIMITED,08706112,1,,2013-12-18 00:00:00.0,2013-12-21 00:00:00.0,Outstanding,HSBC BANK PLC,268758,0,
PENN PHARMA GROUP LIMITED,06043751,5,,2013-12-18 00:00:00.0,2013-12-20 00:00:00.0,Outstanding,HSBC BANK PLC AS AGENT AND TRUSTEE FOR THE SECURED PARTIES,282004,21100,Manufacture of basic pharmaceutical products
PENN PHARMACEUTICAL SERVICES LIMITED,01331447,15,,2013-12-18 00:00:00.0,2013-12-20 00:00:00.0,Outstanding,HSBC BANK PLC AS AGENT AND TRUSTEE FOR THE SECURED PARTIES,282009,21100,Manufacture of basic pharmaceutical products
PENN PHARMACEUTICALS GROUP LIMITED,05233344,4,,2013-12-18 00:00:00.0,2013-12-20 00:00:00.0,Outstanding,HSBC BANK PLC AS AGENT AND TRUSTEE FOR THE SECURED PARTIES,282029,21100,Manufacture of basic pharmaceutical products
PENN PHARMACEUTICALS HOLDINGS LIMITED,04294120,3,,2013-12-18 00:00:00.0,2013-12-20 00:00:00.0,Outstanding,HSBC BANK PLC AS AGENT AND TRUSTEE FOR THE SECURED PARTIES,282033,21100,Manufacture of basic pharmaceutical products
PENN PHARMACEUTICALS LIMITED,04037849,3,,2013-12-18 00:00:00.0,2013-12-20 00:00:00.0,Outstanding,HSBC BANK PLC AS AGENT AND TRUSTEE FOR THE SECURED PARTIES,282037,21100,Manufacture of basic pharmaceutical products
DCB HOLDINGS LIMITED,02619600,9,,2013-12-18 00:00:00.0,2013-12-20 00:00:00.0,Outstanding,HSBC BANK PLC,299877,64202,Activities of production holding companies
DCB HOLDINGS LIMITED,02619600,10,,2013-12-18 00:00:00.0,2013-12-20 00:00:00.0,Outstanding,HSBC BANK PLC,299878,64202,Activities of production holding companies
DCB JOINERY LIMITED,03452358,3,,2013-12-18 00:00:00.0,2013-12-20 00:00:00.0,Outstanding,HSBC BANK PLC,299904,16230,Manufacture of other builders' carpentry and joinery
HATCHMERE PARK LIMITED,05453812,6,,2013-12-18 00:00:00.0,2013-12-20 00:00:00.0,Outstanding,HSBC BANK PLC,311573,98000,Residents property management
HATCHMERE PARK LIMITED,05453812,7,,2013-12-18 00:00:00.0,2014-01-03 00:00:00.0,Outstanding,HSBC BANK PLC,311574,98000,Residents property management
HATCHMERE PARK LIMITED,05453812,8,,2013-12-18 00:00:00.0,2014-01-03 00:00:00.0,Outstanding,HSBC BANK PLC,311575,98000,Residents property management
HATCHMERE PARK LIMITED,05453812,9,,2013-12-18 00:00:00.0,2014-01-03 00:00:00.0,Outstanding,HSBC BANK PLC,311576,98000,Residents property management
B.G. AUTOMOTIVE LIMITED,03635800,6,,2013-12-18 00:00:00.0,2013-12-18 00:00:00.0,Outstanding,HSBC INVOICE FINANCE (UK) LTD,89200,45310,Wholesale trade of motor vehicle parts and accessories
TREMLETTS (SKICRAFT) LIMITED,00675169,9,,2013-12-18 00:00:00.0,2013-12-19 00:00:00.0,Outstanding,HSBC BANK PLC,88808,30110,Building of ships and floating structures
DUCOM EUROPE LIMITED,05949189,7,,2013-12-18 00:00:00.0,2013-12-18 00:00:00.0,Outstanding,HSBC INVOICE FINANCE (UK) LTD,60643,46170,"Agents involved in the sale of food, beverages and tobacco"
INTERFACE (DCB) TECHNOLOGY LIMITED,04263511,3,,2013-12-18 00:00:00.0,2013-12-20 00:00:00.0,Outstanding,HSBC BANK PLC,851502,62020,Information technology consultancy activities
P & B METAL COMPONENTS LIMITED,00707502,29,,2013-12-18 00:00:00.0,2013-12-18 00:00:00.0,Outstanding,HSBC INVOICE FINANCE (UK) LTD,746743,24410,Precious metals production
P & B METAL COMPONENTS LIMITED,00707502,30,,2013-12-18 00:00:00.0,2013-12-18 00:00:00.0,Outstanding,HSBC INVOICE FINANCE (UK) LTD,746744,24410,Precious metals production
BRITISH GASKETS LIMITED,00431728,10,,2013-12-18 00:00:00.0,2013-12-18 00:00:00.0,Outstanding,HSBC INVOICE FINANCE (UK) LTD,750117,32990,Other manufacturing not elsewhere classified
BRITISH SEALS & RUBBER MOULDINGS LIMITED,00951617,6,,2013-12-18 00:00:00.0,2013-12-18 00:00:00.0,Outstanding,HSBC INVOICE FINANCE (UK) LTD,755490,32990,Other manufacturing not elsewhere classified
BEECHCROFT DEVELOPMENTS LIMITED,01798684,67,,2013-12-18 00:00:00.0,2013-12-20 00:00:00.0,Outstanding,"HSBC BANK PLC (THE ""LENDER"")",708473,41100,Development of building projects
BEECHCROFT DEVELOPMENTS LIMITED,01798684,68,,2013-12-18 00:00:00.0,2013-12-20 00:00:00.0,Outstanding,"HSBC BANK PLC (THE ""LENDER"")",708474,41100,Development of building projects
BEECHCROFT DEVELOPMENTS LIMITED,01798684,69,,2013-12-18 00:00:00.0,2013-12-20 00:00:00.0,Outstanding,HSBC BANK PLC (THE LENDER),708475,41100,Development of building projects
BEECHCROFT DEVELOPMENTS LIMITED,01798684,70,,2013-12-18 00:00:00.0,2013-12-20 00:00:00.0,Outstanding,HSBC BANK PLC (THE LENDER),708476,41100,Development of building projects
BEECHCROFT DEVELOPMENTS LIMITED,01798684,71,,2013-12-18 00:00:00.0,2013-12-20 00:00:00.0,Outstanding,HSBC BANK PLC,708477,41100,Development of building projects
FURROWLAND HOLDINGS LIMITED,07588038,2,,2013-12-18 00:00:00.0,2013-12-20 00:00:00.0,Outstanding,HSBC BANK PLC,597629,70100,Activities of head offices
FABRIFORM ENGINEERING LIMITED,04453376,3,,2013-12-18 00:00:00.0,2013-12-20 00:00:00.0,Outstanding,HSBC BANK PLC,586822,32990,Other manufacturing not elsewhere classified
MISS SHOES LTD,08567741,1,,2013-12-18 00:00:00.0,2013-12-19 00:00:00.0,Outstanding,HSBC BANK PLC,610835,0,
FROYLE HARBOUR HOTEL LIMITED,08039869,1,,2013-12-18 00:00:00.0,2013-12-20 00:00:00.0,Outstanding,HSBC BANK PLC,514687,64304,Activities of open-ended investment companies
FROYLE HARBOUR HOTEL LIMITED,08039869,2,,2013-12-18 00:00:00.0,2013-12-20 00:00:00.0,Outstanding,HSBC BANK PLC,514689,64304,Activities of open-ended investment companies
FROYLE HARBOUR HOTEL LIMITED,08039869,3,,2013-12-18 00:00:00.0,2013-12-20 00:00:00.0,Outstanding,HSBC BANK PLC,514691,64304,Activities of open-ended investment companies
FROYLE PARK LIMITED,08039916,3,,2013-12-18 00:00:00.0,2013-12-20 00:00:00.0,Outstanding,HSBC BANK PLC,514745,55100,Hotels and similar accommodation
THE SL SHOP LIMITED,07186897,1,,2013-12-18 00:00:00.0,2013-12-19 00:00:00.0,Outstanding,HSBC BANK PLC,507378,45310,Wholesale trade of motor vehicle parts and accessories
BAYWATER HEALTHCARE UK LIMITED,08425363,1,,2013-12-18 00:00:00.0,2013-12-21 00:00:00.0,Outstanding,HSBC BANK PLC,543719,86900,Other human health activities
STUART NICHOLS WASTE DISPOSAL LIMITED,05613601,1,,2013-12-18 00:00:00.0,2013-12-19 00:00:00.0,Outstanding,HSBC BANK PLC,1100425,37000,Sewerage
RNB (GROUP) LIMITED,05409736,1,,2013-12-18 00:00:00.0,2013-12-18 00:00:00.0,Outstanding,HSBC INVOICE FINANCE (UK) LTD,1109230,53100,Postal activities under universal service obligation
SERWOOD LIMITED,07183361,1,,2013-12-18 00:00:00.0,2013-12-28 00:00:00.0,Outstanding,HSBC BANK PLC,1208890,69109,Activities of patent and copyright agents; other legal activities not elsewhere classified
QUATTRO (UK) LIMITED,02744918,9,,2013-12-18 00:00:00.0,2013-12-18 00:00:00.0,Outstanding,HSBC INVOICE FINANCE (UK) LTD,1029968,39000,Remediation activities and other waste management services
BG TECHNICAL MOULDINGS LIMITED,06857180,4,,2013-12-18 00:00:00.0,2013-12-18 00:00:00.0,Outstanding,HSBC INVOICE FINANCE (UK) LTD,928459,22190,Manufacture of other rubber products
DOORS CUBICLES AND BOARDS (LEEDS) LIMITED,03198159,3,,2013-12-18 00:00:00.0,2013-12-20 00:00:00.0,Outstanding,HSBC BANK PLC,967198,16230,Manufacture of other builders' carpentry and joinery
EMPOWERED SMS SERVICES LLP,OC363472,2,,2013-12-18 00:00:00.0,2013-12-19 00:00:00.0,Outstanding,HSBC BANK PLC,898745,0,
INTERNATIONAL P.E.T. RESALES LIMITED,06539272,3,,2013-12-18 00:00:00.0,2013-12-20 00:00:00.0,Outstanding,HSBC BANK PLC,877588,46690,Wholesale of other machinery and equipment
INTRINSIC TECHNOLOGY GROUP LIMITED,07656722,6,,2013-12-17 00:00:00.0,2013-12-18 00:00:00.0,Outstanding,HSBC BANK PLC,904198,62090,Other information technology service activities
BIBBY SCIENTIFIC LIMITED,06381141,13,,2013-12-17 00:00:00.0,2013-12-21 00:00:00.0,Outstanding,"HSBC BANK PLC, AS SECURITY TRUSTEE",946447,32500,Manufacture of medical and dental instruments and supplies
RIPSTOP LLP,OC321731,2,,2013-12-17 00:00:00.0,2013-12-18 00:00:00.0,Outstanding,HSBC BANK PLC,1067436,0,
RIPSTOP LLP,OC321731,3,,2013-12-17 00:00:00.0,2013-12-28 00:00:00.0,Outstanding,HSBC BANK PLC,1067437,0,
TIFLEX LIMITED,00394614,1,,2013-12-17 00:00:00.0,2013-12-20 00:00:00.0,Outstanding,HSBC BANK PLC,1067925,22190,Manufacture of other rubber products
PARASOL LIMITED,03940716,6,,2013-12-17 00:00:00.0,2013-12-23 00:00:00.0,Outstanding,HSBC BANK PLC,1155617,70100,Activities of head offices
PARASOL LIMITED,03940716,7,,2013-12-17 00:00:00.0,2013-12-23 00:00:00.0,Outstanding,HSBC INVOICE FINANCE (UK) LIMITED,1155618,70100,Activities of head offices
PARASOL LIMITED,03940716,8,,2013-12-17 00:00:00.0,2013-12-23 00:00:00.0,Outstanding,HSBC INVOICE FINANCE (UK) LTD,1155619,70100,Activities of head offices
PARASOL MANAGEMENT LIMITED,05648252,4,,2013-12-17 00:00:00.0,2013-12-23 00:00:00.0,Outstanding,HSBC BANK PLC,1155664,70229,Management consultancy activities other than financial management
PARASOL MANAGEMENT SERVICES LIMITED,05386068,2,,2013-12-17 00:00:00.0,2013-12-23 00:00:00.0,Outstanding,HSBC BANK PLC,1155670,74990,Non-trading company
PARAGROUP LIMITED,05953037,4,,2013-12-17 00:00:00.0,2013-12-23 00:00:00.0,Outstanding,HSBC BANK PLC,1150849,64205,Activities of financial services holding companies
PARAGROUP MANAGEMENT LIMITED,05952992,5,,2013-12-17 00:00:00.0,2013-12-23 00:00:00.0,Outstanding,HSBC BANK PLC,1150866,64205,Activities of financial services holding companies
BRANDON MEDICAL COMPANY LIMITED,02827189,3,,2013-12-17 00:00:00.0,2013-12-18 00:00:00.0,Outstanding,HSBC BANK PLC,528334,32500,Manufacture of medical and dental instruments and supplies
UK BOXER PROPCO 2 LIMITED,06586529,5,,2013-12-17 00:00:00.0,2013-12-21 00:00:00.0,Outstanding,"HSBC BANK PLC, AS SECURITY TRUSTEE",453997,70100,Activities of head offices
PURELY ACCOUNTANCY (HOLDINGS) SERVICES LIMITED,06643078,2,,2013-12-17 00:00:00.0,2013-12-23 00:00:00.0,Outstanding,HSBC BANK PLC,605198,70100,Activities of head offices
BRICKRIDGE LIMITED,05268530,4,,2013-12-17 00:00:00.0,2013-12-18 00:00:00.0,Outstanding,HSBC BANK PLC,624913,94910,Activities of religious organizations
EMERALD DEBTCO LIMITED,02779206,1,,2013-12-17 00:00:00.0,2013-12-24 00:00:00.0,Outstanding,HSBC BANK PLC,570677,94120,Activities of professional membership organizations
CARLTON MANUFACTURING LTD,07657368,4,,2013-12-17 00:00:00.0,2013-12-30 00:00:00.0,Outstanding,HSBC BANK PLC,747314,23690,"Manufacture of other articles of concrete, plaster and cement"
NEW QUAY (HOLDINGS) LIMITED,06756827,2,,2013-12-17 00:00:00.0,2013-12-23 00:00:00.0,Outstanding,HSBC BANK PLC,685921,96090,Other service activities not elsewhere classified
SYNERGI SEARCH & SELECT LIMITED,04390460,1,,2013-12-17 00:00:00.0,2013-12-19 00:00:00.0,Outstanding,HSBC BANK PLC,72444,82990,Other business support service activities not elsewhere classified
TRENDY SHOP LTD,07512191,1,,2013-12-17 00:00:00.0,2013-12-18 00:00:00.0,Outstanding,HSBC BANK PLC,93386,47710,Retail sale of clothing in specialised stores
MTS GLOBAL (EUROPE) LIMITED,07201593,1,,2013-12-17 00:00:00.0,2013-12-18 00:00:00.0,Outstanding,HSBC BANK PLC,50275,63110,"Data processing, hosting and related activities"
ITEKS TEKSTIL (UK) LIMITED,08153288,2,,2013-12-17 00:00:00.0,2013-12-18 00:00:00.0,Outstanding,HSBC BANK PLC,6427,46420,Wholesale of clothing and footwear
SWIFT AEROSPACE SERVICES LIMITED,02724904,5,,2013-12-17 00:00:00.0,2013-12-18 00:00:00.0,Outstanding,HSBC BANK PLC,15676,46760,Wholesale of other intermediate products
TRUE WINDOW & GLASS CENTRE LIMITED,08163313,1,,2013-12-17 00:00:00.0,2013-12-18 00:00:00.0,Outstanding,HSBC BANK PLC,172691,82990,Other business support service activities not elsewhere classified
SILVERLINE PERFORMANCE LIMITED,05970143,2,,2013-12-17 00:00:00.0,2013-12-23 00:00:00.0,Outstanding,HSBC BANK PLC,313868,62090,Other information technology service activities
